technical_name,display_name,origin,license,category,version,auto_install,application,installable,depends,data_files_count,keyword_hits
l10n_be_soda,Belgium - Import SODA files,enterprise,OEEL-1,Accounting/Localizations,1.0,True,False,True,accountant|l10n_be,5,l10n|localization
l10n_bf,Burkina Faso - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_bf_reports,Burkina Faso - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_bf,1,l10n
l10n_bg,Bulgaria - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account|base_vat,1,document|fiscal|l10n|localization
l10n_bg_ledger,Bulgaria - Report ledger,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,True,False,True,l10n_bg,2,l10n|localization
l10n_bg_reports,Bulgaria - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_bg|account_reports,4,l10n|localization
l10n_bg_reports_ledger,Bulgaria - Accounting Reports Ledger,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_bg_reports|l10n_bg_ledger,2,l10n|localization
l10n_bh,Bahrain - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account|l10n_gcc_invoice,3,fiscal|invoice|l10n|localization
l10n_bh_reports,Bahrain - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_bh,1,l10n
l10n_bj,Benin - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_bj_reports,Benin - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_bj,1,l10n
l10n_bo,Bolivia - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.0,['account'],False,True,account,1,document|fiscal|l10n|localization
l10n_bo_reports,Bolivia - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_bo|account_reports,3,l10n|localization
l10n_br,Brazilian - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,['account'],False,True,account|account_qr_code_emv|base_address_extended|l10n_latam_base|l10n_latam_invoice_document,15,document|fiscal|invoice|l10n|l10n_latam|latam|localization
l10n_br_avatax,Avatax Brazil,enterprise,OEEL-1,Accounting/Accounting,1.0,False,False,True,iap|l10n_br|account_external_tax,20,fiscal|l10n
l10n_br_avatax_sale,Avatax Brazil Sale,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,l10n_br_avatax|sale,1,l10n
l10n_br_edi,Brazilian Accounting EDI,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,False,False,True,l10n_br_avatax,12,invoice|l10n|localization
l10n_br_edi_fiscal_reform,Avatax Brazil Fiscal Reform,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,l10n_br_edi,12,fiscal|l10n
l10n_br_edi_pos,Brazilian Accounting EDI for POS,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,l10n_br_edi|point_of_sale,5,l10n|localization
l10n_br_edi_pos_fiscal_reform,Avatax Brazil POS Fiscal Reform,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,l10n_br_edi_fiscal_reform|l10n_br_edi_pos,1,fiscal|l10n|localization
l10n_br_edi_sale,Brazilian Accounting EDI For Sale,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,sale_external_tax|l10n_br_edi,1,invoice|l10n|localization
l10n_br_edi_sale_fiscal_reform,Avatax Brazil Sale Fiscal Reform,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,l10n_br_edi_sale|l10n_br_avatax_sale|l10n_br_edi_fiscal_reform,1,fiscal|l10n
l10n_br_edi_stock,Brazilian Accounting EDI for stock,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,l10n_br_edi|sale_stock,2,l10n|localization
l10n_br_edi_website_sale,Brazilian Accounting EDI for eCommerce,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,l10n_br_edi_sale|website_sale_external_tax,2,l10n|localization
l10n_br_reports,Brazil - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,0.1,"['l10n_br', 'account_reports']",False,True,l10n_br|account_reports,2,l10n|localization
l10n_br_sale_subscription,Brazil - Sale Subscription,enterprise,OEEL-1,Sales/Subscriptions,1.0,True,False,True,l10n_br|sale_subscription,1,l10n
l10n_br_sales,Brazil - Sale,community,LGPL-3,Sales/Sales,1.0,True,False,True,l10n_br|sale,3,invoice|l10n
l10n_br_website_sale,Brazil - Website Sale,community,LGPL-3,Sales/Sales,1.0,True,False,True,l10n_br|website_sale,1,l10n
l10n_br_website_sale_fiscal_reform,Avatax Brazil eCommerce Fiscal Reform,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,l10n_br_edi_fiscal_reform|l10n_br_edi_website_sale,1,fiscal|l10n
l10n_ca,Canada - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,['account'],False,True,account|base_iban,5,document|fiscal|invoice|l10n|localization
l10n_ca_check_printing,Canadian Checks Layout,enterprise,OEEL-1,Accounting/Localizations/Check,1.0,['l10n_ca'],False,True,account_check_printing|l10n_ca,5,l10n|localization
l10n_ca_payment_cpa005,CPA005 Payments,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_batch_payment|l10n_ca,9,l10n
l10n_ca_reports,Canada - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_ca|account_reports,3,l10n|localization
l10n_cd,Democratic Republic of the Congo - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_cd_reports,Democratic Republic of the Congo - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_cd,1,l10n
l10n_cf,Central African Republic - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_cf_reports,Central African Republic - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_cf,1,l10n
l10n_cg,Congo - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_cg_reports,Congo - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_cg,1,l10n
l10n_ch,Switzerland - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,11.3,['account'],False,True,account|account_edi_ubl_cii|base_iban|l10n_din5008,8,document|fiscal|invoice|l10n|localization
l10n_ch_hr_payroll,Switzerland - Swissdec Certified ELM 5.0 - Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays|iap,60,l10n
l10n_ch_hr_payroll_account,Switzerland - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_ch|l10n_ch_hr_payroll,3,l10n
l10n_ch_hr_payroll_elm_transmission_5_3,Swissdec Certified Payroll ELM 5.3,enterprise,OEEL-1,Human Resources/Payroll,1.0,['l10n_ch_hr_payroll'],False,True,l10n_ch_hr_payroll,9,l10n
l10n_ch_pos,Swiss - Point of Sale,community,LGPL-3,Accounting/Localizations/Point of Sale,,True,False,True,l10n_ch|point_of_sale,0,l10n|localization
l10n_ch_reports,Switzerland - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.1,"['l10n_ch', 'account_reports']",False,True,l10n_ch|account_reports,2,l10n|localization
l10n_ci,Ivory Coast - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_ci_reports,Ivory Coast - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_ci,1,l10n
l10n_cl,Chile - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,3.1,['account'],False,True,contacts|base_vat|l10n_latam_base|l10n_latam_invoice_document|uom|account,20,document|fiscal|invoice|l10n|l10n_latam|latam|localization
l10n_cl_edi,Chile - E-invoicing,enterprise,OEEL-1,Accounting/Localizations/EDI,1.2,['l10n_cl'],False,True,l10n_cl|account_edi|account_debit_note|certificate,29,document|invoice|l10n|l10n_latam|latam|localization
l10n_cl_edi_exports,Electronic Exports of Goods for Chile,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,False,False,True,l10n_cl_edi,7,invoice|l10n|localization
l10n_cl_edi_factoring,Chile - Localization: Factoring Extension,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,['l10n_cl_edi'],False,True,l10n_cl_edi,6,invoice|l10n|localization
l10n_cl_edi_pos,Chilean module for Point of Sale,enterprise,OEEL-1,Accounting/Localizations/Point of Sale,1.0,True,False,True,l10n_cl_edi|point_of_sale,1,l10n|localization
l10n_cl_edi_stock,Chile - E-Invoicing Delivery Guide,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,sale_stock|l10n_cl_edi|stock_account,9,invoice|l10n|localization
l10n_cl_edi_website_sale,Chilean eCommerce,enterprise,OEEL-1,Accounting/Localizations/Website,0.0.1,False,False,True,website_sale|l10n_cl_edi,2,l10n|localization
l10n_cl_reports,Chile - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.1,"['l10n_cl', 'account_reports']",False,True,l10n_cl|account_reports,4,l10n|localization
l10n_cm,Cameroon - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_cm_reports,Cameroon - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_cm,1,l10n
l10n_cn,China - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.8,['account'],False,True,base|account,3,document|fiscal|l10n|localization
l10n_cn_city,China - City Data,community,LGPL-3,Accounting/Localizations,1.8,False,False,True,l10n_cn|base_address_extended,2,l10n|localization
l10n_cn_reports,China - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_cn', 'account_reports']",False,True,l10n_cn|account_reports,4,l10n|localization
l10n_co,Colombia - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account_debit_note|l10n_latam_base|account,2,document|fiscal|l10n|l10n_latam|latam|localization
l10n_co_dian,Electronic invoicing for Colombia with DIAN,enterprise,OEEL-1,Accounting/Localizations/EDI,1.1,['l10n_co_edi'],False,True,account_edi_ubl_cii|l10n_co_edi|certificate,12,document|invoice|l10n|localization
l10n_co_edi,Electronic invoicing for Colombia with Carvajal,enterprise,OEEL-1,Accounting/Localizations/EDI,0.3,['l10n_co'],False,True,account_edi|l10n_co|product_unspsc|base_address_extended,25,document|invoice|l10n|localization
l10n_co_edi_mandate,Mandate invoicing for Colombia,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,l10n_co_dian,2,l10n|localization
l10n_co_edi_pos,Electronic invoicing for POS in Colombia,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,False,False,True,l10n_co_pos|l10n_co_dian|pos_edi_ubl,5,document|l10n|localization
l10n_co_pos,Colombian - Point of Sale,community,LGPL-3,Accounting/Localizations/Point of Sale,1.0,True,False,True,l10n_co|point_of_sale,0,l10n|localization
l10n_co_reports,Colombian - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.1,"['l10n_co', 'account_reports']",False,True,l10n_co|account_reports,13,l10n|localization
l10n_cr,Costa Rica - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,account,0,document|fiscal|l10n|localization
l10n_cy,Cyprus - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account|account_edi_ubl_cii|base_vat,2,l10n|localization
l10n_cy_reports,Cyprus - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_cy', 'account_reports']",False,True,l10n_cy|account_reports,4,l10n|localization
l10n_cz,Czech - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,['account'],False,True,account|account_edi_ubl_cii|base_iban|base_vat,8,document|fiscal|invoice|l10n|localization
l10n_cz_intrastat,Czechian Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,False,False,True,account_intrastat|l10n_cz_reports,3,invoice|l10n|localization
l10n_cz_reports,Czech Republic- Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_cz|account_reports,14,l10n|localization
l10n_de,Germany - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,3.0,['account'],False,True,base_iban|base_vat|l10n_din5008|account|account_edi_ubl_cii,4,document|fiscal|l10n|localization
l10n_de_intrastat,German Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_de', 'account_intrastat']",False,True,l10n_de|account_intrastat,4,l10n|localization
l10n_de_pos_cert,Germany - Certification for Point of Sale,enterprise,OEEL-1,Accounting/Localizations/Point of Sale,0.1,True,False,True,l10n_de|point_of_sale|iap,8,l10n|localization
l10n_de_pos_res_cert,Germany - Certification for Point of Sale of type restaurant,enterprise,OEEL-1,Accounting/Localizations/Point of Sale,0.1,True,False,True,pos_restaurant|l10n_de_pos_cert,0,l10n|localization
l10n_de_reports,Germany - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.1,"['l10n_de', 'account_reports']",False,True,l10n_de|account_reports,9,document|l10n|localization
l10n_din5008,DIN 5008,community,LGPL-3,Accounting/Localizations,1.0,True,False,True,account,5,document|l10n|localization
l10n_din5008_account_followup,DIN 5008 - Payment Follow-up Management,enterprise,OEEL-1,Accounting/Localizations,1.0,True,False,True,l10n_din5008|account_followup,1,l10n|localization
l10n_din5008_expense,DIN 5008 - Expenses,community,LGPL-3,Accounting/Localizations,1.0,True,False,True,l10n_din5008|hr_expense,1,l10n|localization
l10n_din5008_industry_fsm,DIN 5008 - Field Service,enterprise,OEEL-1,Accounting/Localizations,1.0,True,False,True,l10n_din5008|industry_fsm,1,l10n|localization
l10n_din5008_purchase,DIN 5008 - Purchase,community,LGPL-3,Accounting/Localizations,,True,False,True,l10n_din5008|purchase,1,l10n|localization
l10n_din5008_repair,DIN 5008 - Repair,community,LGPL-3,Accounting/Localizations,,True,False,True,l10n_din5008|repair,2,l10n|localization
l10n_din5008_sale,DIN 5008 - Sale,community,LGPL-3,Accounting/Localizations,,True,False,True,l10n_din5008|sale,2,l10n|localization
l10n_din5008_sale_renting,DIN 5008 - Rental,enterprise,OEEL-1,Accounting/Localizations,,True,False,True,l10n_din5008|sale_renting,1,l10n|localization
l10n_din5008_stock,DIN 5008 - Stock,community,LGPL-3,Accounting/Localizations,,True,False,True,l10n_din5008|stock,2,l10n|localization
l10n_dk,Denmark - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.4,['account'],False,True,base_iban|base_vat|account|account_edi_ubl_cii,5,document|fiscal|l10n|localization
l10n_dk_fik,Denmark - FIK Number,community,LGPL-3,Accounting/Localizations,1.0,True,False,True,l10n_dk,1,invoice|l10n|localization
l10n_dk_intrastat,Denmark - Intrastat,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_dk_reports|account_intrastat,3,l10n|localization
l10n_dk_nemhandel,Denmark EDI - Nemhandel,community,LGPL-3,Accounting/Localizations/EDI,1.0,"['account_edi_ubl_cii', 'l10n_dk']",False,True,account_edi_proxy_client|account_edi_ubl_cii|l10n_dk,8,document|l10n|localization
l10n_dk_nemhandel_response,Nemhandel Business Response,community,LGPL-3,Accounting/Localizations/EDI,1.0,True,False,True,l10n_dk_nemhandel,5,document|l10n|localization
l10n_dk_oioubl,Denmark - E-invoicing,community,LGPL-3,Accounting/Localizations/EDI,0.1,True,False,True,account_edi_ubl_cii|l10n_dk,0,invoice|l10n|localization
l10n_dk_reports,Denmark - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_dk', 'account_reports']",False,True,l10n_dk|account_reports|account_saft|documents_account,12,document|l10n|localization
l10n_dk_saft_import,Denmark - SAF-T Import,enterprise,OEEL-1,Accounting/Localizations,,True,False,True,account_saft_import|l10n_dk,0,l10n|localization
l10n_do,Dominican Republic - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.0,['account'],False,True,account|base_iban,1,dgii|document|dominican|fiscal|l10n|l10n_do|localización|localization|ncf|república
l10n_do_check_printing,Dominican Republic - Checks Layout,enterprise,OEEL-1,Accounting/Localizations/Check,1.0,['l10n_do'],False,True,account_check_printing|l10n_do,3,dominican|l10n|l10n_do|localization
l10n_do_reports,Dominican Republic - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_do|account_reports,3,dominican|l10n|l10n_do|localization
l10n_dz,Algeria - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,base_vat|account,1,document|fiscal|l10n|localization
l10n_dz_reports,Algeria - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,0.1,"['l10n_dz', 'account_reports']",False,True,l10n_dz|account_reports,3,l10n|localization
l10n_ec,Ecuadorian Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,3.9,['account'],False,True,base|base_iban|account_debit_note|l10n_latam_invoice_document|l10n_latam_base|account,13,document|fiscal|invoice|l10n|l10n_latam|latam|localization
l10n_ec_edi,Ecuadorian Accounting EDI,enterprise,OPL-1,Accounting/Localizations/EDI,1.3,['l10n_ec'],False,True,account_edi|certificate|l10n_ec,23,document|invoice|l10n|localization
l10n_ec_edi_pos,Ecuadorian Point of Sale,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,True,False,True,l10n_ec_edi|point_of_sale,4,invoice|l10n|localization
l10n_ec_edi_stock,Ecuadorian Delivery Guide,enterprise,OPL-1,Accounting/Localizations/EDI,1.1,True,False,True,stock_account|l10n_ec_edi,6,l10n|localization
l10n_ec_reports,Ecuadorian Accounting Reports,enterprise,OPL-1,Accounting/Localizations/Reporting,2.0,True,False,True,l10n_ec|account_reports,2,l10n|localization
l10n_ec_reports_ats,Ecuador - ATS Report,enterprise,OPL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_ec_edi|l10n_ec_reports,1,l10n|localization
l10n_ec_sale,Ecuador - Sale,community,LGPL-3,Accounting/Localizations/Sale,1.0,True,False,True,l10n_ec|sale,3,l10n|localization
l10n_ec_stock,Ecuador - Stock,community,LGPL-3,Accounting/Localizations,1.0,True,False,True,l10n_ec|stock,0,l10n|localization
l10n_ee,Estonia - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.3,['account'],False,True,account|account_edi_ubl_cii,2,document|fiscal|l10n|localization
l10n_ee_intrastat,Estonia Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,False,False,True,l10n_ee_reports|account_intrastat,4,l10n|localization
l10n_ee_reports,Estonia - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_ee', 'account_reports']",False,True,l10n_ee|account_reports,15,l10n|localization
l10n_eg,Egypt - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account,2,document|fiscal|l10n|localization
l10n_eg_edi_eta,Egypt E-Invoicing,community,LGPL-3,account,0.2,False,False,True,account_edi|l10n_eg,14,invoice|l10n
l10n_eg_hr_payroll,Egypt - Payroll,enterprise,OEEL-1,Human Resources/Payroll,,['hr_payroll'],False,True,hr_payroll|hr_payroll_holidays,10,l10n
l10n_eg_hr_payroll_account,Egypt - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_eg|l10n_eg_hr_payroll,2,l10n
l10n_eg_iot,Egypt - Internet Of Things,enterprise,OEEL-1,Administration/IoT,1.0,True,False,True,l10n_eg|iot,1,l10n
l10n_eg_reports,Egypt - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_eg,1,l10n
l10n_employment_hero,Employment Hero Payroll,enterprise,OEEL-1,Accounting,1.0,False,False,True,account_accountant,3,l10n
l10n_es,Spain - Accounting (PGCE 2008),community,LGPL-3,Accounting/Localizations/Account Charts,5.4,['account'],False,True,account|base_iban|base_vat|account_edi_ubl_cii,21,document|fiscal|invoice|l10n|localization
l10n_es_edi_facturae,Spain - Facturae EDI,community,LGPL-3,Accounting/Localizations/EDI,1.0,['l10n_es'],False,True,certificate|l10n_es,12,invoice|l10n|localization
l10n_es_edi_sii,Spain - SII EDI Suministro de Libros,community,LGPL-3,Accounting/Localizations/EDI,1.1,False,False,True,certificate|l10n_es|account_edi,4,invoice|l10n|localization
l10n_es_edi_tbai,Spain - TicketBAI,community,LGPL-3,Accounting/Localizations/EDI,1.1,False,False,True,l10n_es|certificate,11,invoice|l10n|localization
l10n_es_edi_tbai_pos,Spain - Point of Sale + TicketBAI,community,LGPL-3,Accounting/Localizations/Point of Sale,1.0,True,False,True,l10n_es_edi_tbai|point_of_sale,1,l10n|localization
l10n_es_edi_verifactu,Spain - Veri*Factu,community,LGPL-3,Accounting/Localizations/EDI,1.0,False,False,True,l10n_es,10,document|fiscal|invoice|l10n|localization
l10n_es_edi_verifactu_pos,Spain - Veri*Factu for Point of Sale,community,LGPL-3,Accounting/Localizations/Point of Sale,1.0,True,False,True,l10n_es_edi_verifactu|point_of_sale,2,l10n|localization
l10n_es_intrastat,Spain - Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,account_intrastat|l10n_es_reports,1,l10n|localization
l10n_es_pos,[Deprecated] Spain - Point of Sale,community,LGPL-3,Accounting/Localizations/Point of Sale,,False,False,True,point_of_sale|l10n_es,2,l10n|localization
l10n_es_real_estates,Spain - Real Estates,enterprise,OEEL-1,Accounting/Localizations,0.1,False,False,True,l10n_es_reports,5,invoice|l10n|localization
l10n_es_reports,Spain - Accounting (PGCE 2008) Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,4.3,"['l10n_es', 'account_reports']",False,True,l10n_es|account_reports,21,invoice|l10n|localization
l10n_es_reports_2024,Spain - Accounting Reports (2024 Update),enterprise,OEEL-1,Accounting/Localization,1.0,True,False,True,l10n_es_reports,1,l10n|localization
l10n_es_reports_2025,Spain - Accounting Reports (2025 Update),enterprise,OEEL-1,Accounting/Localization,1.0,True,False,True,l10n_es_reports,5,l10n|localization
l10n_es_sale_amazon,Spain - Amazon Connector,enterprise,OEEL-1,Sales/Sales,1.0,True,False,True,sale_amazon|l10n_es,0,l10n|localization
l10n_et,Ethiopia - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.0,['account'],False,True,account,1,document|fiscal|l10n|localization
l10n_et_reports,Ethiopia - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_et,1,l10n
l10n_eu_iot_scale_cert,LNE electronic scale certification for PoS,enterprise,OEEL-1,Sales/Point of Sale,1.0,False,False,True,pos_iot,0,l10n
l10n_eu_oss,EU One Stop Shop (OSS),community,LGPL-3,Accounting/Localizations,,False,False,True,account,1,fiscal|l10n|localization
l10n_eu_oss_reports,EU One Stop Shop (OSS) Reports,enterprise,OEEL-1,Accounting/Localizations,,True,False,True,account_reports|l10n_eu_oss,7,l10n|localization
l10n_fi,Finland - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,13.0.2,['account'],False,True,base_iban|base_vat|account|account_edi_ubl_cii,4,document|fiscal|invoice|l10n|localization
l10n_fi_intrastat,Finnish Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,account_intrastat|l10n_fi_reports,3,invoice|l10n|localization
l10n_fi_reports,Finland - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.1,"['l10n_fi', 'account_reports']",False,True,l10n_fi|account_reports,10,l10n|localization
l10n_fi_sale,Finland - Sale,community,LGPL-3,Sales/Sales,1.0,True,False,True,l10n_fi|sale,0,l10n
l10n_fr,France - Localizations,community,LGPL-3,Accounting/Localizations/Account Charts,2.1,False,False,True,base,3,l10n|localization
l10n_fr_account,France - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.4,['account'],False,True,base_iban|base_vat|account|account_edi_ubl_cii|l10n_fr,7,document|fiscal|invoice|l10n|localization
l10n_fr_facturx_chorus_pro,France - BIS3 integration for Chorus Pro,community,LGPL-3,Accounting/Localizations/EDI,1.0,False,False,True,account|account_edi_ubl_cii|l10n_fr_account,2,invoice|l10n|localization
l10n_fr_fec_import,France - FEC Import,enterprise,OEEL-1,Accounting/Accounting,,False,False,True,account_accountant|base_vat|l10n_fr_account|l10n_fr_reports|account_base_import,2,l10n
l10n_fr_hr_holidays,France - Time Off,community,LGPL-3,Human Resources/Time Off,1.0,['hr_holidays'],False,True,hr_holidays,1,l10n
l10n_fr_hr_payroll,French Payroll,enterprise,OEEL-1,Human Resources/Payroll,,False,False,True,hr_payroll,8,l10n|localization
l10n_fr_hr_payroll_account,France - Payroll with Accounting,enterprise,OEEL-1,Human Resources,,False,False,True,l10n_fr_hr_payroll|hr_payroll_account|l10n_fr_account,1,l10n
l10n_fr_hr_work_entry_holidays,France - Work Entries Time Off,community,LGPL-3,,1.0,['hr_work_entry_holidays'],False,True,l10n_fr_hr_holidays|hr_work_entry_holidays,0,l10n
l10n_fr_intrastat,French Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,l10n_fr_account|account_intrastat,7,invoice|l10n|localization
l10n_fr_pdp,France - E-Invoicing (Approved Platform),community,LGPL-3,Accounting/Localizations/EDI,,"['l10n_fr_account', 'auth_totp_mail']",False,True,l10n_fr_account|account_peppol_response|auth_totp_mail|iap,13,document|fiscal|l10n|localization
l10n_fr_pdp_pos,France - E-reporting for POS,community,LGPL-3,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_fr_pdp|point_of_sale,0,l10n|localization
l10n_fr_pos_cert,France - VAT Anti-Fraud Certification for Point of Sale (CGI 286 I-3 bis),community,LGPL-3,Accounting/Localizations/Point of Sale,1.1,True,False,True,l10n_fr_account|point_of_sale,8,invoice|l10n|localization
l10n_fr_reports,France - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.2,"['l10n_fr_account', 'account_reports']",False,True,l10n_fr_account|account_reports,16,l10n|localization
l10n_ga,Gabon - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_ga_reports,Gabon - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_ga,1,l10n
l10n_gcc_invoice,Gulf Cooperation Council - Invoice,community,LGPL-3,Accounting/Localizations,1.0.1,False,False,True,account,2,invoice|l10n|localization
l10n_gcc_invoice_stock_account,Gulf Cooperation Council WMS Accounting,community,LGPL-3,Accounting/Localizations,1.0,True,False,True,l10n_gcc_invoice|stock_account,1,invoice|l10n|localization
l10n_gcc_pos,Gulf Cooperation Council - Point of Sale,community,LGPL-3,Accounting/Localizations/Point of Sale,,True,False,True,point_of_sale|l10n_gcc_invoice,1,invoice|l10n|localization
l10n_gn,Guinea - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_gn_reports,Guinea - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_gn,1,l10n
l10n_gq,Guinea Equatorial - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
